ID,Name,Dumpster,Month,Year,Date,Weight,Volume,PlasticBottles,Polystyrene,CigaretteButts,GlassBottles,PlasticBags,Wrappers,SportsBalls,HomesPowered,Points
gwynnda,Gwynnda Trash Wheel,116,October,2022,10/17/22,2.87,15,1800.0,210.0,3900.0,,1400.0,,,48,0.28700000000000003
gwynnda,Gwynnda Trash Wheel,117,November,2022,11/3/22,3.06,15,1600.0,240.0,2900.0,,200.0,1600.0,,51,0.306
gwynnda,Gwynnda Trash Wheel,118,November,2022,11/15/22,3.0,15,2100.0,180.0,3300.0,,140.0,1900.0,,50,0.3
gwynnda,Gwynnda Trash Wheel,119,November,2022,11/19/22,2.42,15,1200.0,72.0,2000.0,,100.0,1500.0,,40,0.242
gwynnda,Gwynnda Trash Wheel,120,November,2022,11/22/22,2.37,15,980.0,50.0,1500.0,,80.0,1000.0,,40,0.23700000000000002
gwynnda,Gwynnda Trash Wheel,121,November,2022,11/30/22,2.91,15,2500.0,240.0,2900.0,,160.0,2100.0,,49,0.29100000000000004
gwynnda,Gwynnda Trash Wheel,122,December,2022,12/13/22,2.35,14,1900.0,120.0,3300.0,,210.0,1800.0,,39,0.23500000000000001
gwynnda,Gwynnda Trash Wheel,123,December,2022,12/17/22,2.8,15,2100.0,240.0,4200.0,,250.0,2200.0,,47,0.27999999999999997
gwynnda,Gwynnda Trash Wheel,124,December,2022,12/17/22,2.69,15,1200.0,100.0,2900.0,,150.0,1400.0,,45,0.269
gwynnda,Gwynnda Trash Wheel,125,December,2022,12/19/22,2.27,15,900.0,50.0,1600.0,,80.0,1000.0,,38,0.227
gwynnda,Gwynnda Trash Wheel,126,December,2022,12/19/22,2.5,15,800.0,48.0,1200.0,,50.0,1100.0,,42,0.25
gwynnda,Gwynnda Trash Wheel,127,December,2022,12/20/22,2.72,15,480.0,64.0,1000.0,,64.0,900.0,,45,0.272
gwynnda,Gwynnda Trash Wheel,128,December,2022,12/20/22,2.74,15,720.0,80.0,1800.0,,48.0,880.0,,46,0.274
gwynnda,Gwynnda Trash Wheel,129,December,2022,12/23/22,3.08,15,1600.0,180.0,3000.0,,120.0,1400.0,,51,0.308
gwynnda,Gwynnda Trash Wheel,130,December,2022,12/30/22,3.16,15,2400.0,160.0,3400.0,,200.0,2100.0,,53,0.316
gwynnda,Gwynnda Trash Wheel,131,December,2022,12/30/22,3.04,15,800.0,72.0,2000.0,,80.0,960.0,,51,0.304
gwynnda,Gwynnda Trash Wheel,132,December,2022,12/30/22,3.09,15,500.0,48.0,800.0,,50.0,540.0,,52,0.309
gwynnda,Gwynnda Trash Wheel,133,December,2022,12/30/22,3.15,15,640.0,50.0,1200.0,,36.0,800.0,,53,0.315
gwynnda,Gwynnda Trash Wheel,134,January,2023,1/3/23,2.48,15,900.0,120.0,2000.0,,80.0,1000.0,,41,0.248
gwynnda,Gwynnda Trash Wheel,135,January,2023,1/19/23,3.2,15,1400.0,220.0,1800.0,,75.0,900.0,,53,0.32
gwynnda,Gwynnda Trash Wheel,136,January,2023,1/30/23,3.08,15,2100.0,180.0,2400.0,,100.0,1100.0,,51,0.308
gwynnda,Gwynnda Trash Wheel,137,February,2023,2/21/23,2.47,15,1900.0,210.0,2700.0,,150.0,950.0,,41,0.24700000000000003
gwynnda,Gwynnda Trash Wheel,138,February,2023,2/21/23,2.69,15,960.0,150.0,2100.0,,90.0,1000.0,,45,0.269
gwynnda,Gwynnda Trash Wheel,139,March,2023,3/3/23,2.41,15,2400.0,210.0,2900.0,,140.0,1400.0,,40,0.24100000000000002
gwynnda,Gwynnda Trash Wheel,140,March,2023,3/14/23,2.91,15,1800.0,100.0,3000.0,,80.0,1600.0,,49,0.29100000000000004
gwynnda,Gwynnda Trash Wheel,141,April,2023,4/6/23,2.35,15,2700.0,240.0,3200.0,,200.0,1200.0,,39,0.23500000000000001
gwynnda,Gwynnda Trash Wheel,142,April,2023,4/18/23,3.25,15,1500.0,120.0,2400.0,,120.0,1000.0,,54,0.325
gwynnda,Gwynnda Trash Wheel,143,April,2023,4/25/23,3.4,15,930.0,80.0,1800.0,,64.0,960.0,,57,0.33999999999999997
gwynnda,Gwynnda Trash Wheel,144,April,2023,4/28/23,2.81,15,2100.0,200.0,2700.0,,180.0,1500.0,,47,0.281
gwynnda,Gwynnda Trash Wheel,145,May,2023,5/1/23,2.85,15,3000.0,240.0,3300.0,,270.0,2000.0,,48,0.28500000000000003
gwynnda,Gwynnda Trash Wheel,146,May,2023,5/1/23,3.22,15,1600.0,110.0,2100.0,,140.0,1200.0,,54,0.322
gwynnda,Gwynnda Trash Wheel,147,May,2023,5/4/23,3.44,15,1200.0,5.0,1800.0,,75.0,980.0,,57,0.344
gwynnda,Gwynnda Trash Wheel,148,June,2023,6/8/23,1.93,15,4100.0,320.0,3900.0,,220.0,2700.0,,32,0.193
gwynnda,Gwynnda Trash Wheel,149,June,2023,6/28/23,2.68,15,5400.0,500.0,4400.0,,310.0,2200.0,,45,0.268
gwynnda,Gwynnda Trash Wheel,150,June,2023,6/29/23,2.74,15,4400.0,330.0,4000.0,,270.0,3000.0,,46,0.274
gwynnda,Gwynnda Trash Wheel,151,June,2023,6/29/23,3.12,15,5000.0,420.0,5200.0,,360.0,2900.0,,52,0.312
gwynnda,Gwynnda Trash Wheel,152,June,2023,6/29/23,3.12,15,3400.0,300.0,3600.0,,240.0,2100.0,,52,0.312
gwynnda,Gwynnda Trash Wheel,153,June,2023,6/29/23,3.45,15,4900.0,540.0,4800.0,,410.0,3500.0,,58,0.34500000000000003
gwynnda,Gwynnda Trash Wheel,154,June,2023,6/30/23,2.88,15,2500.0,210.0,3200.0,,300.0,2700.0,,48,0.288
gwynnda,Gwynnda Trash Wheel,155,July,2023,7/3/23,3.62,15,2700.0,320.0,2700.0,,380.0,1900.0,,60,0.362
gwynnda,Gwynnda Trash Wheel,156,July,2023,7/3/23,3.22,15,1300.0,240.0,4100.0,,440.0,3200.0,,54,0.322
gwynnda,Gwynnda Trash Wheel,157,July,2023,7/3/23,2.96,15,800.0,140.0,1000.0,,110.0,980.0,,49,0.296
gwynnda,Gwynnda Trash Wheel,158,July,2023,7/3/23,3.09,15,440.0,60.0,980.0,,180.0,1200.0,,52,0.309
gwynnda,Gwynnda Trash Wheel,159,July,2023,7/6/23,3.52,15,2100.0,280.0,2400.0,,390.0,2100.0,,59,0.352
gwynnda,Gwynnda Trash Wheel,160,July,2023,7/11/23,3.61,15,3200.0,410.0,3800.0,,380.0,3000.0,,60,0.361
gwynnda,Gwynnda Trash Wheel,161,July,2023,7/11/23,3.16,15,1100.0,240.0,2700.0,,200.0,1600.0,,53,0.316
gwynnda,Gwynnda Trash Wheel,162,July,2023,7/12/23,3.24,15,800.0,110.0,1800.0,,80.0,1100.0,,54,0.324
gwynnda,Gwynnda Trash Wheel,163,July,2023,7/13/23,2.9,15,540.0,100.0,1200.0,,140.0,980.0,,48,0.29
gwynnda,Gwynnda Trash Wheel,164,July,2023,7/22/23,3.19,15,4100.0,540.0,5200.0,,380.0,2400.0,,53,0.319
gwynnda,Gwynnda Trash Wheel,165,August,2023,8/2/23,2.7,15,3300.0,280.0,4600.0,,290.0,1900.0,,45,0.27
gwynnda,Gwynnda Trash Wheel,166,August,2023,8/2/23,2.99,15,1500.0,210.0,3200.0,,190.0,2200.0,,50,0.29900000000000004
gwynnda,Gwynnda Trash Wheel,167,August,2023,8/2/23,2.32,15,850.0,140.0,1800.0,,120.0,1000.0,,39,0.23199999999999998
gwynnda,Gwynnda Trash Wheel,168,August,2023,8/2/23,2.79,15,440.0,60.0,940.0,,50.0,980.0,,47,0.279
gwynnda,Gwynnda Trash Wheel,169,August,2023,8/8/23,2.6,15,2800.0,390.0,5200.0,,220.0,2300.0,,43,0.26
gwynnda,Gwynnda Trash Wheel,170,August,2023,8/9/23,2.5,15,1200.0,340.0,3600.0,,210.0,1900.0,,42,0.25
gwynnda,Gwynnda Trash Wheel,171,August,2023,8/9/23,2.28,15,1400.0,210.0,2900.0,,180.0,2000.0,,38,0.22799999999999998
gwynnda,Gwynnda Trash Wheel,172,August,2023,8/9/23,2.78,15,880.0,75.0,1400.0,,90.0,1200.0,,46,0.27799999999999997
gwynnda,Gwynnda Trash Wheel,173,August,2023,8/9/23,2.79,15,750.0,90.0,980.0,,25.0,800.0,,47,0.279
gwynnda,Gwynnda Trash Wheel,174,August,2023,8/10/23,2.22,15,1800.0,320.0,4200.0,,190.0,2500.0,,37,0.22200000000000003
gwynnda,Gwynnda Trash Wheel,175,August,2023,8/10/23,2.93,15,400.0,50.0,1000.0,,75.0,900.0,,49,0.29300000000000004
gwynnda,Gwynnda Trash Wheel,176,August,2023,8/10/23,2.48,15,10.0,0.0,200.0,,2.0,100.0,,41,0.248
gwynnda,Gwynnda Trash Wheel,177,August,2023,8/24/23,2.17,15,1400.0,210.0,2600.0,,120.0,1800.0,,36,0.217
gwynnda,Gwynnda Trash Wheel,178,August,2023,8/24/23,0.93,10,600.0,100.0,1200.0,,100.0,900.0,,16,0.093
gwynnda,Gwynnda Trash Wheel,179,September,2023,9/14/23,3.1,15,2500.0,410.0,3900.0,,240.0,2700.0,,52,0.31
gwynnda,Gwynnda Trash Wheel,180,September,2023,9/19/23,2.44,15,1100.0,210.0,2200.0,,180.0,1800.0,,41,0.244
gwynnda,Gwynnda Trash Wheel,181,September,2023,9/19/23,3.8,15,2300.0,390.0,3800.0,,200.0,2100.0,,63,0.38
gwynnda,Gwynnda Trash Wheel,182,September,2023,9/21/23,3.67,15,1000.0,190.0,2000.0,,110.0,1400.0,,61,0.367
gwynnda,Gwynnda Trash Wheel,183,September,2023,9/21/23,2.84,15,1300.0,210.0,3100.0,,150.0,1900.0,,47,0.284
gwynnda,Gwynnda Trash Wheel,184,September,2023,9/21/23,3.59,15,500.0,60.0,1800.0,,90.0,1100.0,,60,0.359
gwynnda,Gwynnda Trash Wheel,185,September,2023,9/21/23,3.15,15,700.0,100.0,1200.0,,50.0,980.0,,53,0.315
gwynnda,Gwynnda Trash Wheel,186,September,2023,9/22/23,3.52,15,20.0,14.0,150.0,,10.0,200.0,,59,0.352
gwynnda,Gwynnda Trash Wheel,187,September,2023,9/22/23,2.98,15,0.0,0.0,0.0,,0.0,0.0,,50,0.298
gwynnda,Gwynnda Trash Wheel,188,September,2023,9/25/23,3.5,15,1800.0,240.0,2900.0,,240.0,2200.0,,58,0.35
gwynnda,Gwynnda Trash Wheel,189,September,2023,9/25/23,3.34,15,680.0,90.0,1800.0,,80.0,980.0,,56,0.33399999999999996
gwynnda,Gwynnda Trash Wheel,190,October,2023,10/28/23,1.87,15,2800.0,220.0,2100.0,,180.0,1900.0,,31,0.187
gwynnda,Gwynnda Trash Wheel,191,November,2023,11/24/23,2.51,15,3300.0,320.0,3400.0,,280.0,2100.0,,42,0.251
gwynnda,Gwynnda Trash Wheel,192,November,2023,11/24/23,2.64,15,2900.0,240.0,3200.0,,300.0,1600.0,,44,0.264
gwynnda,Gwynnda Trash Wheel,193,November,2023,11/28/23,2.82,15,1800.0,300.0,2900.0,,220.0,2100.0,,47,0.282
gwynnda,Gwynnda Trash Wheel,194,November,2023,11/28/23,2.75,15,2800.0,210.0,2500.0,,240.0,1200.0,,46,0.275
gwynnda,Gwynnda Trash Wheel,195,November,2023,11/29/23,2.9,15,1000.0,140.0,1800.0,,120.0,1600.0,,48,0.29
gwynnda,Gwynnda Trash Wheel,196,November,2023,11/29/23,2.98,15,2500.0,260.0,2200.0,,80.0,980.0,,50,0.298
gwynnda,Gwynnda Trash Wheel,197,November,2023,11/30/23,2.99,15,950.0,80.0,1400.0,,50.0,1400.0,,50,0.29900000000000004
gwynnda,Gwynnda Trash Wheel,198,November,2023,11/30/23,3.44,15,360.0,50.0,800.0,,75.0,400.0,,57,0.344
gwynnda,Gwynnda Trash Wheel,199,December,2023,12/1/23,3.27,15,0.0,0.0,0.0,,0.0,0.0,,55,0.327
gwynnda,Gwynnda Trash Wheel,200,December,2023,12/12/23,2.99,15,3400.0,420.0,3600.0,,340.0,2100.0,,50,0.29900000000000004
gwynnda,Gwynnda Trash Wheel,201,December,2023,12/13/23,2.99,15,2700.0,290.0,3200.0,,280.0,1900.0,,50,0.29900000000000004
gwynnda,Gwynnda Trash Wheel,202,December,2023,12/16/23,2.99,15,3200.0,440.0,2700.0,,190.0,2400.0,,50,0.29900000000000004
gwynnda,Gwynnda Trash Wheel,203,December,2023,12/20/23,3.85,15,2800.0,320.0,2800.0,,240.0,1200.0,,64,0.385
gwynnda,Gwynnda Trash Wheel,204,December,2023,12/20/23,3.36,15,1600.0,180.0,2100.0,,80.0,1600.0,,56,0.33599999999999997
gwynnda,Gwynnda Trash Wheel,205,December,2023,12/21/23,3.18,15,2900.0,300.0,3300.0,,100.0,1500.0,,53,0.318
gwynnda,Gwynnda Trash Wheel,206,December,2023,12/21/23,2.86,15,2000.0,290.0,4200.0,,140.0,1800.0,,48,0.286
gwynnda,Gwynnda Trash Wheel,207,December,2023,12/22/23,3.52,15,2500.0,340.0,1900.0,,80.0,980.0,,59,0.352
gwynnda,Gwynnda Trash Wheel,208,December,2023,12/22/23,3.88,15,1400.0,210.0,2700.0,,180.0,2000.0,,65,0.388
gwynnda,Gwynnda Trash Wheel,209,December,2023,12/23/23,3.95,15,800.0,100.0,1500.0,,60.0,940.0,,66,0.395
gwynnda,Gwynnda Trash Wheel,210,December,2023,12/23/23,3.48,15,1500.0,240.0,2100.0,,120.0,1600.0,,58,0.348
gwynnda,Gwynnda Trash Wheel,211,December,2023,12/26/23,4.24,15,2100.0,320.0,2900.0,,200.0,2500.0,,71,0.42400000000000004
gwynnda,Gwynnda Trash Wheel,212,December,2023,12/26/23,3.58,15,1400.0,120.0,2400.0,,100.0,1200.0,,60,0.358
gwynnda,Gwynnda Trash Wheel,213,December,2023,12/26/23,3.96,15,980.0,50.0,1500.0,,60.0,800.0,,66,0.396
gwynnda,Gwynnda Trash Wheel,214,December,2023,12/27/23,3.45,15,1800.0,100.0,3200.0,,180.0,1600.0,,58,0.34500000000000003
gwynnda,Gwynnda Trash Wheel,215,December,2023,12/27/23,3.96,15,500.0,40.0,1000.0,,40.0,750.0,,66,0.396
gwynnda,Gwynnda Trash Wheel,216,December,2023,12/27/23,3.38,15,1200.0,90.0,1200.0,,60.0,1000.0,,56,0.33799999999999997
gwynnda,Gwynnda Trash Wheel,217,December,2023,12/28/23,4.02,15,180.0,24.0,360.0,,40.0,400.0,,67,0.40199999999999997
gwynnda,Gwynnda Trash Wheel,218,December,2023,12/29/23,3.49,15,0.0,0.0,0.0,,0.0,0.0,,58,0.34900000000000003
gwynnda,Gwynnda Trash Wheel,219,December,2023,12/29/23,3.29,15,0.0,0.0,0.0,,0.0,0.0,,55,0.329
